sentence_id,segment,creativity_score,comet,cosine,sentence,gandolfo,original_stats_char_count,original_stats_token_count,original_stats_sentence_count,original_stats_avg_word_length,translation_stats_avg_char_count,translation_stats_avg_token_count,translation_stats_avg_sentence_count,translation_stats_avg_word_length,translation_stats_std_char_count,translation_stats_std_token_count,translation_stats_min_token_count,translation_stats_max_token_count,length_ratio_stats_avg_length_ratio,length_ratio_stats_std_length_ratio,length_ratio_stats_min_length_ratio,length_ratio_stats_max_length_ratio
92,101,0.1559059284627437,0.7884659916162491,0.10027785,"A body's a body, eh?"""" he said, ""All righty.","-Un cuerpo es un cuerpo, ¿eh? ~~~ –dijo él-. ~~~ Todo bien.",44,17,2,2.294117647058824,58.333333333333336,17.666666666666668,2.6666666666666665,2.7660818713450293,0.4714045207910317,1.247219128924647,16,19,1.0392156862745097,0.0733658311132145,0.9411764705882352,1.1176470588235294
170,189,0.1552245281636715,0.8073902279138565,0.117839284,"I wish people wouldn't call it 'the Catbox,' and things like that,"""" she said.",-Me gustaría que la gente no lo llamara “la Caja del Gato” y cosas por el estilo –dijo ella-.,78,21,1,3.1904761904761907,84.0,21.0,1.0,3.281601731601731,6.97614984548545,0.816496580927726,20,22,1.0,0.038880789567987,0.9523809523809524,1.0476190476190477
50,53,0.1545588709414005,0.7589007616043091,0.0680185,"""What's your idea of what life looks like?"" said the orderly.",-¿Cuál es su idea de a qué se parece la vida? ~~~ –dijo el ordenanza.,61,16,2,3.3125,65.66666666666667,17.0,2.0,3.156862745098039,3.39934634239519,0.0,17,17,1.0625,0.0,1.0625,1.0625
18,19~~~20,0.1538446769118309,0.8125769346952438,0.12026629,The room was being redecorated. ~~~ It was being redecorated as a memorial to a man who had volunteered to die.,Estaban redecorando el cuarto. ~~~ Lo estaban redecorando en memoria de un hombre que había muerto voluntariamente.,111,23,2,3.9565217391304346,129.0,21.33333333333333,2.0,5.197159565580618,10.708252269472672,2.0548046676563256,19,24,0.927536231884058,0.0893393333763619,0.8260869565217391,1.0434782608695652
130,144,0.1537941160301367,0.7703926066557566,0.07798084,"""Triplets!"" he said.",-¡Trillizos! ~~~ –dijo él.,20,7,2,2.857142857142857,27.666666666666668,7.666666666666667,2.333333333333333,3.3194444444444446,2.3570226039551585,1.247219128924647,6,9,1.0952380952380951,0.1781741612749496,0.8571428571428571,1.2857142857142858
126,139~~~140,0.1537081537147362,0.7821978678305944,0.089614175,"""Let me tell you,"" he said, ""I'm honored to be in it with you. ~~~ Without women like you, this wonderful world we've got wouldn't be possible.""","-Déjeme decirle algo –dijo el Dr. Hitz-. ~~~ Yo estoy honrado de estar en él con usted. ~~~ Sin mujeres como usted, este mundo maravilloso que tenemos sería imposible.",144,39,3,3.128205128205128,150.33333333333334,33.0,3.333333333333333,3.8587255038867943,12.036980056845191,1.632993161855452,31,35,0.8461538461538461,0.0418716195347552,0.7948717948717948,0.8974358974358975
6,7,0.1526466757059097,0.7345602214336395,0.039853573,The population of the United States was stabilized at forty-million souls.,La población de Estados Unidos estaba estabilizada en cuarenta millones de almas.,74,12,1,5.333333333333333,84.66666666666667,14.333333333333334,1.0,5.0746336996337,2.867441755680876,1.247219128924647,13,16,1.1944444444444444,0.1039349274103872,1.0833333333333333,1.3333333333333333
140,155,0.1522443350404501,0.7289257049560547,0.033414375,"Wehling,"""" said the waiting father, sitting up, red-eyed and frowzy.","-Wehling –dijo el padre en espera, irguiéndose, con los ojos rojos y desaliñados-.",68,16,1,3.8125,88.33333333333333,19.0,1.0,4.025793650793651,5.312459150169743,2.160246899469287,16,21,1.1875,0.1350154312168304,1.0,1.3125
0,1,0.1518793404102325,0.8025061190128326,0.1062648,2BR02B,2 B R 0 2 B,6,1,1,6.0,9.333333333333334,4.333333333333333,1.0,2.6666666666666665,2.357022603955158,2.357022603955158,1,6,4.333333333333333,2.357022603955158,1.0,6.0
148,164,0.1501484724382559,0.7817251036564509,0.08202205,"""Hooray,"" said Wehling emptily.",-Hurra –dijo Wehling con voz hueca.,31,8,1,3.75,34.666666666666664,8.333333333333334,1.0,3.778571428571429,1.247219128924647,1.247219128924647,7,10,1.0416666666666667,0.1559023911155808,0.875,1.25
115,127,0.1484675258398056,0.7861521542072296,0.083087206,What she did was make people comfortable while she killed them.,Lo que ella hacía era hacer poner a la gente cómoda mientras los mataba.,63,12,1,4.416666666666667,73.66666666666667,14.666666666666666,1.0,4.166666666666667,1.247219128924647,0.4714045207910317,14,15,1.2222222222222223,0.0392837100659192,1.1666666666666667,1.25
44,47,0.1482751543323199,0.7998205373684565,0.096370846,He meant that the faces of many of the figures in the mural were still blank.,Quería decir que muchas de las ﬁguras del mural seguían aún sin deﬁnir.,77,17,1,3.647058823529412,83.66666666666667,16.666666666666668,1.0,4.156051894441987,8.956685895029603,2.0548046676563256,14,19,0.9803921568627452,0.1208708628033133,0.8235294117647058,1.1176470588235294
95,105,0.1481288193414608,0.7463803837696711,0.042638022,"I mean, I'm in service.","Quiero decir, estoy en servicios.",23,8,1,2.375,28.33333333333333,6.666666666666667,1.0,3.6642857142857146,5.2493385826745405,1.247219128924647,5,8,0.8333333333333334,0.1559023911155808,0.625,1.0
24,26,0.1474893776079018,0.7767839630444845,0.07176272,"Men and women in purple uniforms pulled up weeds, cut down plants that were old and sickly, raked leaves, carried refuse to trash-burners.","Hombres y mujeres con uniformes color morado arrancaban hierbas, cortaban plantas que estaban viejas y enfermas, rastrillaban hojas secas, llevaban residuos a quemadores de basura.",138,27,1,4.296296296296297,178.0,29.0,1.0,5.293103448275862,1.632993161855452,0.816496580927726,28,30,1.0740740740740742,0.0302406141084343,1.037037037037037,1.1111111111111112
206,230~~~231,0.1458460551997025,0.795367365082105,0.087059475,"All right,"""" said the painter, """"fit me in, if you please."""" ~~~ And he gave her his name, spelling it out.","-De acuerdo –dijo el pintor-, anóteme, por favor.- Y le dio su nombre, deletreándolo.",107,33,2,2.8181818181818183,87.33333333333333,22.0,2.0,3.4713043478260865,2.6246692913372702,2.943920288775949,18,25,0.6666666666666666,0.0892097057204833,0.5454545454545454,0.7575757575757576
20,22,0.1451531027754147,0.7973587562640508,0.08766496,"Back in the days when people aged visibly, his age would have been guessed at thirty-five or so.","Allá en los viejos días cuando la gente envejecía de manera visible, su edad habría sido calculada en unos treinta y cinco años.",96,20,1,3.95,118.66666666666669,23.666666666666668,1.0,4.151969696969697,7.760297817881877,1.247219128924647,22,25,1.1833333333333331,0.0623609564462323,1.1,1.25
203,227,0.1446408368647098,0.8212202191352844,0.11050189,"""How soon could I get an appointment?"" he asked, speaking very carefully.","-¿En cuánto tiempo puedo tener una cita? ~~~ –preguntó, hablando con mucho cuidado.",73,17,2,3.764705882352941,83.33333333333333,16.666666666666668,2.0,4.368055555555556,1.247219128924647,0.9428090415820634,16,18,0.9803921568627452,0.0554593553871802,0.9411764705882352,1.0588235294117647
191,213~~~214,0.1440440223862727,0.7717360158761343,0.05982406,"The painter pondered the mournful puzzle of life demanding to be born and, once born, demanding to be fruitful ... to multiply and to live as long as possible—to do all that on a very small planet that would have to last forever. ~~~ All the answers that the painter could think of were grim.","El pintor caviló sobre el lastimero rompecabezas de la vida exigiendo nacer y, una vez nacida, exigiendo ser fructífera –multiplicarse y vivir todo lo posible: hacer todo eso sobre un planeta muy pequeño que debería durar para siempre. ~~~ Todas las respuestas que el pintor pudo pensar eran lúgubres.",292,59,3,4.033898305084746,309.0,56.333333333333336,2.333333333333333,4.594617822018951,6.97614984548545,2.0548046676563256,54,59,0.9548022598870056,0.0348271977568868,0.9152542372881356,1.0
5,6,0.1428753125170866,0.7769594291845957,0.062710054,"Death, barring accidents, was an adventure for volunteers.","La muerte, de no ser por accidente, era una aventura para voluntarios.",58,11,1,4.636363636363637,63.66666666666666,12.333333333333334,1.0,4.53903133903134,6.944222218666553,2.494438257849294,9,15,1.121212121212121,0.2267671143499358,0.8181818181818182,1.3636363636363635
93,102~~~103,0.1417928393930196,0.778312474489212,0.061898153,"As a master of fine art, I recommend this body here."""" ~~~ He indicated a faceless figure of a woman who was carrying dried stalks to a trash-burner.","Como un maestro de las bellas artes, recomiendo este cuerpo de aquí. ~~~ –Señaló la ﬁgura sin rostro de una mujer que estaba llevando tallos secos a un quemador de basura.",149,33,2,3.757575757575758,165.33333333333334,32.333333333333336,1.6666666666666667,4.259033048703352,8.013876853447538,1.247219128924647,31,34,0.9797979797979798,0.0377945190583226,0.9393939393939394,1.0303030303030305
45,48,0.1415019234021504,0.7817448278268179,0.064748675,"All blanks were to be filled with portraits of important people on either the hospital staff or from the Chicago Office of the Federal Bureau of Termination.""","Todas las zonas en blanco debían ser llenadas con retrato de gente importante, ya fuera del personal del hospital o de la oﬁcina de Chicago del Federal Bureau of Termination (Oficina Federal de Liquidación).",158,29,2,4.586206896551724,188.33333333333331,33.666666666666664,1.0,4.707519305362799,15.520595635763756,3.6817870057290873,29,38,1.1609195402298849,0.1269581726113478,1.0,1.3103448275862069
67,75,0.141106062879165,0.7810619821151098,0.06327411,"A coarse, formidable woman strode into the waiting room on spike heels.","Una mujer tosca, imponente, entró caminando a la sala de espera sobre tacos de aguja.",71,14,1,4.285714285714286,80.66666666666667,16.333333333333332,1.0,4.116203703703704,3.2998316455372216,1.247219128924647,15,18,1.1666666666666667,0.0890870806374748,1.0714285714285714,1.2857142857142858
142,157,0.1408062018454074,0.8163368552923203,0.09794926,"He raised his right hand, looked at a spot on the wall, gave a hoarsely wretched chuckle.","Alzó la mano derecha, miró un punto en la pared, soltó una risita roncamente desdichada.",89,20,1,3.65,90.33333333333331,19.33333333333333,1.0,3.852408799777221,4.784233364802441,1.247219128924647,18,21,0.9666666666666668,0.0623609564462323,0.9,1.05
23,25,0.1405202175180117,0.7620191226402918,0.043059558,"Men and women in white, doctors and nurses, turned the soil, planted seedlings, sprayed bugs, spread fertilizer.","Hombres y mujeres de blanco, médicos y enfermeros, removían la tierra, plantaban semillas, fumigaban los insectos, desparramaban fertilizador.",112,23,1,4.173913043478261,141.66666666666666,23.33333333333333,1.0,5.344806763285025,1.247219128924647,0.4714045207910317,23,24,1.0144927536231885,0.0204958487300448,1.0,1.0434782608695652
117,129,0.1395955520371596,0.8097296605507532,0.088920765,"He was seven feet tall, and he boomed with importance, accomplishments, and the joy of living.","Tenía más de dos metros de altura, y bramaba con importancia, logros y la alegría de vivir.",94,20,1,3.95,86.66666666666667,18.33333333333333,1.0,3.935185185185185,3.681787005729087,1.247219128924647,17,20,0.9166666666666666,0.0623609564462323,0.85,1.0
47,50,0.1381659097969532,0.802270844578743,0.078602664,The painter's face curdled with scorn.,La cara del pintor se cuajó de desdén.,38,8,1,4.125,42.333333333333336,9.333333333333334,1.0,3.748148148148148,3.299831645537222,0.4714045207910317,9,10,1.1666666666666667,0.0589255650988789,1.125,1.25
172,191,0.138121244808038,0.8370573570330938,0.11329985,"You're absolutely right,"""" said Dr. Hitz.",-Está totalmente en lo cierto –dijo el Dr. Hetz-.,41,11,2,3.4545454545454546,46.0,11.333333333333334,2.0,3.505555555555555,4.242640687119285,0.9428090415820634,10,12,1.0303030303030305,0.0857099128710966,0.9090909090909092,1.0909090909090908
15,16,0.1376835716267426,0.8282978435357412,0.10366499,"His camouflage was perfect, since the waiting room had a disorderly and demoralized air, too.","Su camuflaje era perfecto, porque la sala de espera también tenía un aspecto desordenado y desmoralizado.",93,18,1,4.388888888888889,107.66666666666669,19.666666666666668,1.0,4.670634920634921,6.018490028422596,1.247219128924647,18,21,1.0925925925925926,0.0692899516069248,1.0,1.1666666666666667
180,202,0.1375319634874661,0.8207505991061529,0.095814526,He smiled luminously.,Sonrió luminosamente.,21,4,1,4.75,26.0,4.333333333333333,1.3333333333333333,5.666666666666667,5.0990195135927845,1.247219128924647,3,6,1.0833333333333333,0.3118047822311617,0.75,1.5
87,95,0.1371751440068085,0.8477180649836858,0.12206835,You're entitled to be immortalized.,Tienes derecho a ser inmortalizada.,35,7,1,4.428571428571429,36.333333333333336,6.0,1.0,5.388888888888889,1.8856180831641267,0.0,6,6,0.8571428571428571,0.0,0.8571428571428571,0.8571428571428571
105,117,0.1364175553123156,0.8302631030480067,0.10309821,"""It's—it's just such an honor.""",–dijo ella-. ~~~ Es… es un honor tan grande.,31,9,2,3.2222222222222223,32.0,9.333333333333334,1.6666666666666667,2.859427609427609,8.48528137423857,1.247219128924647,8,11,1.037037037037037,0.1385799032138497,0.8888888888888888,1.2222222222222223
133,148,0.1362240087861816,0.7522806773583094,0.024728695,"Triplets, if they were all to live, called for three volunteers.","Los trillizos, si es que iban a vivir todos, requerían tres voluntarios.",64,14,1,3.857142857142857,68.33333333333333,13.333333333333334,1.0,4.453846153846153,2.6246692913372702,1.247219128924647,12,15,0.9523809523809522,0.0890870806374748,0.8571428571428571,1.0714285714285714
70,78,0.1360569819808006,0.7688349634408951,0.040948927,"The woman had a lot of facial hair—an unmistakable mustache, in fact.","La mujer tenía mucho pelo facial: un bigote inconfundible, a decir verdad.",69,14,1,4.142857142857143,72.66666666666667,15.0,1.0,4.108898944193062,2.6246692913372702,1.632993161855452,13,17,1.0714285714285714,0.1166423687039608,0.9285714285714286,1.2142857142857142
145,161,0.1351205396155516,0.8216499189535776,0.091891,"They just phoned me that your triplets have been born,"""" said Dr. Hitz.",-Acaban de telefonearme que han nacido sus trillizos –dijo el Dr. Hitz-.,71,17,2,3.588235294117647,78.33333333333333,16.333333333333332,2.0,4.101139601139601,4.642796092394707,2.3570226039551585,13,18,0.9607843137254902,0.1386483884679505,0.7647058823529411,1.0588235294117647
82,90,0.1345892647902171,0.8227650026480356,0.09194353,"Looks just like heaven or something.""""","Es justo como el cielo, o algo así.",38,9,2,3.888888888888889,35.666666666666664,10.333333333333334,1.0,2.8685185185185182,5.734883511361751,1.247219128924647,9,12,1.148148148148148,0.1385799032138496,1.0,1.3333333333333333
19,21,0.1338387119273344,0.8111804078022639,0.07885783,"A sardonic old man, about two hundred years old, sat on a stepladder, painting a mural he did not like.","Un anciano sardónico, de unos doscientos años, estaba sentado sobre una escalera de tijera, pintando un mural que no le gustaba.",103,24,1,3.5,125.0,24.33333333333333,1.0,4.335072463768117,2.160246899469287,0.9428090415820634,23,25,1.013888888888889,0.0392837100659193,0.9583333333333334,1.0416666666666667
16,17,0.1337119632711013,0.7881349821885427,0.05555891,Chairs and ashtrays had been moved away from the walls.,Las sillas y los ceniceros habían sido sacados de junto a las paredes.,55,11,1,4.181818181818182,64.66666666666667,12.666666666666666,1.0,4.26984126984127,4.109609335312651,0.9428090415820634,12,14,1.1515151515151514,0.0857099128710967,1.0909090909090908,1.2727272727272727
49,52,0.1330528569718201,0.851107989748319,0.1172137,"You think this is my idea of what life really looks like?""""""",–dijo-. ~~~ ¿Crees que ésta es mi idea de a qué se parece la vida?,60,16,2,3.25,63.333333333333336,16.0,2.0,3.2334967320261434,3.771236166328253,0.816496580927726,15,17,1.0,0.0510310363079828,0.9375,1.0625
30,32,0.1328889243304729,0.8077973872423172,0.073575236,"I'll go see a girl in purple,","Iré a ver una chica de morado,",29,9,1,2.555555555555556,30.33333333333333,7.666666666666667,1.0,3.240740740740741,2.0548046676563256,1.247219128924647,6,9,0.8518518518518517,0.1385799032138497,0.6666666666666666,1.0
74,82,0.1325993376473586,0.8283420453468958,0.09354072,"You aren't about to have a baby, are you?""""","No estás por tener un bebé, ¿no?",43,14,2,2.642857142857143,33.0,10.333333333333334,1.6666666666666667,2.6902356902356903,0.816496580927726,0.9428090415820634,9,11,0.7380952380952381,0.0673435029701473,0.6428571428571429,0.7857142857142857
162,181,0.1319071551163991,0.80702476700147,0.07083908,"I want those kids,"""" said Wehling quietly.",-Quiero esos niños –dijo Wehling en voz queda-.,42,11,1,3.4545454545454546,48.66666666666666,11.0,1.0,3.922040922040922,1.699673171197595,1.632993161855452,9,13,1.0,0.1484539238050411,0.8181818181818182,1.181818181818182
112,124,0.1311315409839153,0.8294399529695511,0.091703035,"Sawing off a limb—that strikes you as appropriate?""",Aserrar una rama: ¿eso te parece adecuado?,51,10,2,4.5,44.0,8.666666666666666,1.6666666666666667,4.546296296296297,5.0990195135927845,0.4714045207910317,8,9,0.8666666666666667,0.0471404520791031,0.8,0.9
178,199~~~200,0.1305176652967929,0.8061395436525345,0.067174874,"He shook his head. ~~~ Two centuries ago, when I was a young man, it was a hell that nobody thought could last another twenty years.","–Sacudió la cabeza.- Hace dos siglos, cuando yo era joven, resultaba un inﬁerno que nadie pudiera pensar que podía vivir veinte años más.",132,30,2,3.566666666666667,137.0,28.33333333333333,2.0,4.051547914451141,5.715476066494082,2.0548046676563256,26,31,0.9444444444444444,0.0684934889218775,0.8666666666666667,1.0333333333333334
7,8,0.1300920533637206,0.8024492512146632,0.06263336,"One bright morning in the Chicago Lying-in Hospital, a man named Edward K. Wehling, Jr., waited for his wife to give birth.","Una brillante mañana en la maternidad del hospital de Chicago, un hombre llamado Edward K. Wehling, Jr. Esperaba que su esposa diera a luz.",123,26,3,3.923076923076923,135.0,27.666666666666668,3.0,4.06305114638448,3.265986323710904,0.4714045207910317,27,28,1.064102564102564,0.0181309431073473,1.0384615384615383,1.0769230769230769
14,15,0.1291957025726636,0.8650063623984655,0.12339777,"He was so rumpled, so still and colorless as to be virtually invisible.","Estaba tan arrugado, tan quieto y descolorido como para ser invisible por completo.",71,15,1,3.933333333333333,85.66666666666667,14.0,1.0,5.35067155067155,5.2493385826745405,0.816496580927726,13,15,0.9333333333333332,0.0544331053951817,0.8666666666666667,1.0
107,119,0.1291691350440184,0.8059170494476954,0.06425532,"Who doesn't admire him?"""" she said, worshiping the portrait of Hitz.","–dijo él. ~~~ -¿Quién no lo admira? ~~~ –dijo ella, adorando el retrato de Hitz.",68,17,2,3.5294117647058822,71.33333333333333,17.333333333333332,2.333333333333333,3.477747678018576,7.845734863959881,1.247219128924647,16,19,1.0196078431372548,0.0733658311132145,0.9411764705882352,1.1176470588235294
97,107,0.1288178103665511,0.8339848021666209,0.09162042,The painter clapped his hands in mock delight.,El pintor aplaudió con burlón deleite.,46,9,1,4.333333333333333,41.0,8.333333333333334,1.0,4.341991341991342,3.559026084010437,1.8856180831641267,7,11,0.925925925925926,0.2095131203515697,0.7777777777777778,1.2222222222222223
132,146~~~147,0.1284903318931659,0.7820718338092169,0.039052498,She was exclaiming over the legal implications of triplets. ~~~ The law said that no newborn child could survive unless the parents of the child could find someone who would volunteer to die.,–dijo ella. ~~~ Estaba exclamando por las implicancias legales de los trillizos. ~~~ La ley decía que ningún niño recién nacido podía sobrevivir a menos que los padres del niño pudieran encontrar a alguien que se presentara voluntario para morir.,191,35,2,4.542857142857143,232.33333333333331,40.0,2.333333333333333,4.891688199827734,17.249798710580816,2.943920288775949,36,43,1.142857142857143,0.0841120082507414,1.0285714285714285,1.2285714285714286
121,133~~~134,0.1277751016120116,0.8675745526949564,0.123124756,"This isn't where the people leave. ~~~ This is where they come in!""""",No es aquí de donde se va la gente. ~~~ ¡Aquí es donde llega!,68,18,3,3.2222222222222223,61.333333333333336,16.0,2.6666666666666665,3.125490196078432,3.6817870057290873,0.816496580927726,15,17,0.888888888888889,0.0453609211626514,0.8333333333333334,0.9444444444444444
163,182,0.1273829725881417,0.8297948141892751,0.08456076,"I want all three of them.""""",Quiero los tres.,27,9,2,2.6666666666666665,20.0,6.333333333333333,1.0,2.904761904761905,3.265986323710904,1.699673171197595,4,8,0.7037037037037037,0.1888525745775105,0.4444444444444444,0.8888888888888888
34,36,0.1270413007587194,0.7800414562225342,0.034124058,"I'll get off this old planet,","Me iré de este viejo planeta,",29,8,1,3.0,29.0,6.666666666666667,1.0,3.6746031746031744,0.0,0.4714045207910317,6,7,0.8333333333333334,0.0589255650988789,0.75,0.875
35,37,0.1268378694852193,0.835421641667684,0.08909738,Let some sweet baby have my place.,Y que una dulce nena ocupe mi lugar.,34,8,1,3.5,39.0,9.0,1.0,3.555555555555556,2.160246899469287,0.0,9,9,1.125,0.0,1.125,1.125
4,5,0.126350965971748,0.7896486471096674,0.04235058,So was old age.,La vejez también.,15,5,1,2.4,22.33333333333333,5.333333333333333,1.0,3.583333333333333,3.858612300930076,0.9428090415820634,4,6,1.0666666666666669,0.1885618083164126,0.8,1.2
156,172~~~173,0.1250825754056374,0.7813234875599543,0.03148864,"""Would you like to go back to the good old days, when the population of the Earth was twenty billion—about to become forty billion, then eighty billion, then one hundred and sixty billion? ~~~ Do you know what a drupelet is, Mr. Wehling?"" said Hitz.","-¿Le gustaría volver a los viejos buenos tiempos, cuando la población de la Tierra era de veintidós mil millones… a punto de convertirse en cuarenta mil millones, después ochenta mil millones, después ciento sesenta mil millones? ~~~ ¿Sabe lo que es una drupéola? ~~~ –dijo Hitz. ~~~ -No –dijo Wehling malhumorado.",249,55,4,3.763636363636364,290.0,56.0,4.0,4.323458310527276,17.281975195754296,1.632993161855452,54,58,1.018181818181818,0.0296907847610081,0.9818181818181818,1.0545454545454545
143,158~~~159,0.1236293291052182,0.7902152289946874,0.037473887,"Present,"""" he said. ~~~ ""Oh, Mr. Wehling,"" said Dr. Hitz, ""I didn't see you.""","-Presente –dijo. ~~~ -Oh, señor Wehling –dijo el Dr. Hitz-. ~~~ No lo vi.",77,27,5,2.592592592592593,74.66666666666667,23.0,4.0,2.8372649572649578,3.0912061651652345,3.559026084010437,18,26,0.8518518518518517,0.1318157808892754,0.6666666666666666,0.9629629629629628
42,44~~~45,0.1222606201966603,0.79481174548467,0.039332986,"He was referring to one of the male figures in white, whose head was a portrait of Dr. Benjamin Hitz, the hospital's Chief Obstetrician. ~~~ Hitz was a blindingly handsome man.","Se estaba reﬁriendo a una de las ﬁguras masculinas de blanco, cuya cabeza era un retrato del Dr. Benjamin Hitz, el obstetra en jefe del hospital. ~~~ Hitz era un hombre apuesto hasta el encandilamiento.",176,36,3,4.055555555555555,200.33333333333331,38.0,3.0,4.397435897435897,4.642796092394706,1.4142135623730951,36,39,1.0555555555555554,0.0392837100659192,1.0,1.0833333333333333
111,123,0.1211131550371646,0.8786340653896332,0.120860375,"""Nothing would please me more,"" said the painter, ""than to put you next to him for all time.",-Nada me agradaría más –dijo el pintor- que ponerte cerca de él para toda la eternidad.,92,24,1,3.25,82.33333333333333,19.33333333333333,1.0,3.623669467787115,4.109609335312651,1.699673171197595,17,21,0.8055555555555557,0.0708197154665664,0.7083333333333334,0.875
2,3,0.1209317656854788,0.8570590416590372,0.09892257,"There were no prisons, no slums, no insane asylums, no cripples, no poverty, no wars.","No había prisiones, ni tugurios, ni asilos para locos, ni lisiados, ni pobreza, ni guerras.",85,21,1,3.380952380952381,87.66666666666667,19.0,1.0,3.9972480220158233,3.39934634239519,1.632993161855452,17,21,0.9047619047619048,0.0777615791359739,0.8095238095238095,1.0
108,120,0.1208441350609064,0.8098265528678894,0.051514823,"It was the portrait of a tanned, white-haired, omnipotent Zeus, two hundred and forty years old.","Era el retrato de un Zeus tostado, canoso, omnipotente, de doscientos años de edad-.",96,20,1,4.05,88.33333333333333,17.666666666666668,1.0,4.20806100217865,4.784233364802441,0.4714045207910317,17,18,0.8833333333333333,0.0235702260395516,0.85,0.9
98,108,0.1196998444696267,0.8403131713469824,0.07971286,"You say you don't know anything about art, and then you prove in the next breath that you know more about it than I do!""""","-Dices que no sabes nada sobre arte, ¡y un aliento después demuestras saber más que yo!",121,30,2,3.3,99.66666666666669,22.33333333333333,1.0,3.702777777777778,9.104333522498443,3.0912061651652345,18,25,0.7444444444444445,0.1030402055055078,0.6,0.8333333333333334
207,232,0.1196686488886674,0.842069630821546,0.08140693,"Thank you, sir,"""" said the hostess.","-Gracias, señor –dijo la azafata-.",35,11,1,2.909090909090909,35.0,9.0,1.0,3.595238095238095,1.4142135623730951,1.4142135623730951,7,10,0.8181818181818182,0.1285648693066449,0.6363636363636364,0.9090909090909092
141,156,0.1193463883052269,0.8182463298241297,0.056939106,"Edward K. Wehling, Jr., is the name of the happy father-to-be.""""","Edward K. Wehling, Jr. Es el nombre del futuro padre feliz.",64,16,4,3.5,62.0,14.666666666666666,3.0,3.581410256410257,2.160246899469287,1.247219128924647,13,16,0.9166666666666666,0.0779511955577904,0.8125,1.0
190,212,0.117823331306378,0.8350660155216852,0.07071268,"The painter sat on the top of his stepladder, looking down reflectively on the sorry scene.","El pintor se sentó sobre la parte superior de la escalera de tijera, mirando reflexivo la triste escena.",91,18,1,4.222222222222222,102.66666666666669,19.33333333333333,1.0,4.467543859649123,3.39934634239519,0.4714045207910317,19,20,1.0740740740740742,0.0261891400439462,1.0555555555555556,1.1111111111111112
68,76,0.1176056787371635,0.8122627586126328,0.047474116,"Her shoes, stockings, trench coat, bag and overseas cap were all purple, the purple the painter called """"the color of grapes on Judgment Day.""""","Sus zapatos, medias, gabardina y gorra de ultramar eran todos color morado, el morado que el pintor llamaba “el color de las uvas el Día del Juicio Final”.",143,33,2,3.757575757575758,160.0,36.333333333333336,1.0,3.635651131007168,7.071067811865476,1.699673171197595,34,38,1.101010101010101,0.0515052476120483,1.0303030303030305,1.1515151515151516
37,39,0.1175135013957818,0.8374788661797842,0.07250587,"Looks so real,"""" he said, """"I can practically imagine I'm standing in the middle of it.""""",-Parece tan real –dijo-. ~~~ Prácticamente puedo imaginar que estoy ahí.,89,26,2,3.076923076923077,82.66666666666667,18.0,1.3333333333333333,4.111172161172161,7.93025150224688,3.559026084010437,13,21,0.6923076923076922,0.136885618615786,0.5,0.8076923076923077
159,178,0.1165142059326171,0.8224262595176697,0.05545467,Wehling continued to stare at the same spot on the wall.,Wehling siguió mirando con ojos vacíos el mismo punto de la pared.,56,12,1,3.8333333333333335,56.66666666666666,11.0,1.0,4.343589743589744,6.599663291074444,1.4142135623730951,10,13,0.9166666666666666,0.1178511301977578,0.8333333333333334,1.0833333333333333
26,28,0.1159301996231079,0.8073263168334961,0.039186716,"Every plant had all the loam, light, water, air and nourishment it could use.","Cada planta tenía toda la tierra preparada, la luz, el agua y los nutrientes que podía usar.",77,18,1,3.555555555555556,88.33333333333333,20.0,1.0,3.655555555555555,6.649979114420002,1.632993161855452,18,22,1.1111111111111112,0.0907218423253029,1.0,1.2222222222222223
91,99~~~100,0.1155998731652895,0.8552362273136774,0.08643597,"Gee,"""" she said, """"they're all the same to me. ~~~ I don't know anything about art.""""","-Ufff- dijo-, para mí son todos iguales. ~~~ No sé nada sobre arte.",85,28,3,2.7142857142857144,69.66666666666667,19.33333333333333,2.0,3.08234126984127,2.494438257849294,2.3570226039551585,16,21,0.6904761904761904,0.0841793787126842,0.5714285714285714,0.75
39,41,0.1153877942512432,0.8305477748314539,0.061323363,He gave a satiric smile.,Le dirigió una sonrisa satírica-.,24,6,1,3.333333333333333,28.666666666666668,5.333333333333333,1.0,4.7444444444444445,3.2998316455372216,0.4714045207910317,5,6,0.888888888888889,0.0785674201318386,0.8333333333333334,1.0
71,79,0.1145867065836985,0.8252802391846975,0.054453652,"A curious thing about gas-chamber hostesses was that, no matter how lovely and feminine they were when recruited, they all sprouted mustaches within five years or so.","Algo curioso en las azafatas de la cámara de gas era que, sin importar lo encantadoras y femeninas que fueran cuando las reclutaban, a todas les crecía bigote en unos cinco años.",166,30,1,4.666666666666667,183.0,35.0,1.0,4.358605664488017,5.715476066494082,0.816496580927726,34,36,1.1666666666666667,0.0272165526975908,1.1333333333333333,1.2
150,166,0.1139406226575374,0.841333419084549,0.069214664,"What man in my shoes wouldn't be happy?"""" said Wehling.",-¿Qué hombre en mis zapatos estaría feliz? ~~~ –dijo Wehling.,55,15,2,3.2,59.333333333333336,14.0,2.0,3.6666666666666665,1.247219128924647,1.4142135623730951,12,15,0.9333333333333332,0.0942809041582063,0.8,1.0
